epoch,date,timestamp
0,13-04-2023,1681344000
0,14-04-2023,1681430400
0,15-04-2023,1681516800
0,16-04-2023,1681603200
0,17-04-2023,1681689600
0,18-04-2023,1681776000
0,19-04-2023,1681862400
1,20-04-2023,1681948800
1,21-04-2023,1682035200
1,22-04-2023,1682121600
1,23-04-2023,1682208000
1,24-04-2023,1682294400
1,25-04-2023,1682380800
1,26-04-2023,1682467200
2,27-04-2023,1682553600
2,28-04-2023,1682640000
2,29-04-2023,1682726400
2,30-04-2023,1682812800
2,01-05-2023,1682899200
2,02-05-2023,1682985600
2,03-05-2023,1683072000
3,04-05-2023,1683158400
3,05-05-2023,1683244800
3,06-05-2023,1683331200
3,07-05-2023,1683417600
3,08-05-2023,1683504000
3,09-05-2023,1683590400
3,10-05-2023,1683676800
4,11-05-2023,1683763200
4,12-05-2023,1683849600
4,13-05-2023,1683936000
4,14-05-2023,1684022400
4,15-05-2023,1684108800
4,16-05-2023,1684195200
4,17-05-2023,1684281600
5,18-05-2023,1684368000
5,19-05-2023,1684454400
5,20-05-2023,1684540800
5,21-05-2023,1684627200
5,22-05-2023,1684713600
5,23-05-2023,1684800000
5,24-05-2023,1684886400
6,25-05-2023,1684972800
6,26-05-2023,1685059200
6,27-05-2023,1685145600
6,28-05-2023,1685232000
6,29-05-2023,1685318400
6,30-05-2023,1685404800
6,31-05-2023,1685491200
7,01-06-2023,1685577600
7,02-06-2023,1685664000
7,03-06-2023,1685750400
7,04-06-2023,1685836800
7,05-06-2023,1685923200
7,06-06-2023,1686009600
7,07-06-2023,1686096000
8,08-06-2023,1686182400
8,09-06-2023,1686268800
8,10-06-2023,1686355200
8,11-06-2023,1686441600
8,12-06-2023,1686528000
8,13-06-2023,1686614400
8,14-06-2023,1686700800
9,15-06-2023,1686787200
9,16-06-2023,1686873600
9,17-06-2023,1686960000
9,18-06-2023,1687046400
9,19-06-2023,1687132800
9,20-06-2023,1687219200
9,21-06-2023,1687305600
10,22-06-2023,1687392000
10,23-06-2023,1687478400
10,24-06-2023,1687564800
10,25-06-2023,1687651200
10,26-06-2023,1687737600
10,27-06-2023,1687824000
10,28-06-2023,1687910400
11,29-06-2023,1687996800
11,30-06-2023,1688083200
11,01-07-2023,1688169600
11,02-07-2023,1688256000
11,03-07-2023,1688342400
11,04-07-2023,1688428800
11,05-07-2023,1688515200
12,06-07-2023,1688601600
12,07-07-2023,1688688000
12,08-07-2023,1688774400
12,09-07-2023,1688860800
12,10-07-2023,1688947200
12,11-07-2023,1689033600
12,12-07-2023,1689120000
13,13-07-2023,1689206400
13,14-07-2023,1689292800
13,15-07-2023,1689379200
13,16-07-2023,1689465600
13,17-07-2023,1689552000
13,18-07-2023,1689638400
13,19-07-2023,1689724800
14,20-07-2023,1689811200
14,21-07-2023,1689897600
14,22-07-2023,1689984000
14,23-07-2023,1690070400
14,24-07-2023,1690156800
14,25-07-2023,1690243200
14,26-07-2023,1690329600
15,27-07-2023,1690416000
15,28-07-2023,1690502400
15,29-07-2023,1690588800
15,30-07-2023,1690675200
15,31-07-2023,1690761600
15,01-08-2023,1690848000
15,02-08-2023,1690934400
16,03-08-2023,1691020800
16,04-08-2023,1691107200
16,05-08-2023,1691193600
16,06-08-2023,1691280000
16,07-08-2023,1691366400
16,08-08-2023,1691452800
16,09-08-2023,1691539200
17,10-08-2023,1691625600
17,11-08-2023,1691712000
17,12-08-2023,1691798400
17,13-08-2023,1691884800
17,14-08-2023,1691971200
17,15-08-2023,1692057600
17,16-08-2023,1692144000
18,17-08-2023,1692230400
18,18-08-2023,1692316800
18,19-08-2023,1692403200
18,20-08-2023,1692489600
18,21-08-2023,1692576000
18,22-08-2023,1692662400
18,23-08-2023,1692748800
19,24-08-2023,1692835200
19,25-08-2023,1692921600
19,26-08-2023,1693008000
19,27-08-2023,1693094400
19,28-08-2023,1693180800
19,29-08-2023,1693267200
19,30-08-2023,1693353600
20,31-08-2023,1693440000
20,01-09-2023,1693526400
20,02-09-2023,1693612800
20,03-09-2023,1693699200
20,04-09-2023,1693785600
20,05-09-2023,1693872000
20,06-09-2023,1693958400
21,07-09-2023,1694044800
21,08-09-2023,1694131200
21,09-09-2023,1694217600
21,10-09-2023,1694304000
21,11-09-2023,1694390400
21,12-09-2023,1694476800
21,13-09-2023,1694563200
22,14-09-2023,1694649600
22,15-09-2023,1694736000
22,16-09-2023,1694822400
22,17-09-2023,1694908800
22,18-09-2023,1694995200
22,19-09-2023,1695081600
22,20-09-2023,1695168000
23,21-09-2023,1695254400
23,22-09-2023,1695340800
23,23-09-2023,1695427200
23,24-09-2023,1695513600
23,25-09-2023,1695600000
23,26-09-2023,1695686400
23,27-09-2023,1695772800
24,28-09-2023,1695859200
24,29-09-2023,1695945600
24,30-09-2023,1696032000
24,01-10-2023,1696118400
24,02-10-2023,1696204800
24,03-10-2023,1696291200
24,04-10-2023,1696377600
25,05-10-2023,1696464000
25,06-10-2023,1696550400
25,07-10-2023,1696636800
25,08-10-2023,1696723200
25,09-10-2023,1696809600
25,10-10-2023,1696896000
25,11-10-2023,1696982400
26,12-10-2023,1697068800
26,13-10-2023,1697155200
26,14-10-2023,1697241600
26,15-10-2023,1697328000
26,16-10-2023,1697414400
26,17-10-2023,1697500800
26,18-10-2023,1697587200
27,19-10-2023,1697673600
27,20-10-2023,1697760000
27,21-10-2023,1697846400
27,22-10-2023,1697932800
27,23-10-2023,1698019200
27,24-10-2023,1698105600
27,25-10-2023,1698192000
28,26-10-2023,1698278400
28,27-10-2023,1698364800
28,28-10-2023,1698451200
28,29-10-2023,1698537600
28,30-10-2023,1698624000
28,31-10-2023,1698710400
28,01-11-2023,1698796800
29,02-11-2023,1698883200
29,03-11-2023,1698969600
29,04-11-2023,1699056000
29,05-11-2023,1699142400
29,06-11-2023,1699228800
29,07-11-2023,1699315200
29,08-11-2023,1699401600
30,09-11-2023,1699488000
30,10-11-2023,1699574400
30,11-11-2023,1699660800
30,12-11-2023,1699747200
30,13-11-2023,1699833600
30,14-11-2023,1699920000
30,15-11-2023,1700006400
31,16-11-2023,1700092800
31,17-11-2023,1700179200
31,18-11-2023,1700265600
31,19-11-2023,1700352000
31,20-11-2023,1700438400
31,21-11-2023,1700524800
31,22-11-2023,1700611200
32,23-11-2023,1700697600
32,24-11-2023,1700784000
32,25-11-2023,1700870400
32,26-11-2023,1700956800
32,27-11-2023,1701043200
32,28-11-2023,1701129600
32,29-11-2023,1701216000
33,30-11-2023,1701302400
33,01-12-2023,1701388800
33,02-12-2023,1701475200
33,03-12-2023,1701561600
33,04-12-2023,1701648000
33,05-12-2023,1701734400
33,06-12-2023,1701820800
34,07-12-2023,1701907200
34,08-12-2023,1701993600
34,09-12-2023,1702080000
34,10-12-2023,1702166400
34,11-12-2023,1702252800
34,12-12-2023,1702339200
34,13-12-2023,1702425600
35,14-12-2023,1702512000
35,15-12-2023,1702598400
35,16-12-2023,1702684800
35,17-12-2023,1702771200
35,18-12-2023,1702857600
35,19-12-2023,1702944000
35,20-12-2023,1703030400
36,21-12-2023,1703116800
36,22-12-2023,1703203200
36,23-12-2023,1703289600
36,24-12-2023,1703376000
36,25-12-2023,1703462400
36,26-12-2023,1703548800
36,27-12-2023,1703635200
37,28-12-2023,1703721600
37,29-12-2023,1703808000
37,30-12-2023,1703894400
37,31-12-2023,1703980800
37,01-01-2024,1704067200
37,02-01-2024,1704153600
37,03-01-2024,1704240000
38,04-01-2024,1704326400
38,05-01-2024,1704412800
38,06-01-2024,1704499200
38,07-01-2024,1704585600
38,08-01-2024,1704672000
38,09-01-2024,1704758400
38,10-01-2024,1704844800
39,11-01-2024,1704931200
